	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
5611	Shenzhen Capital Group (SCGC)	Shenzhen City Hager Valley Chemical Technology	Asia	East Asia	China	CHN	CN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth		14-Jan	2014	0.0	
5612	The Gores Group	Fotona	CEE & CIS	Central & Eastern Europe (CEE)	Slovenia	SVN	SI	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Buyout	25	14-Jan	2014	0.0	
5613	Helion Venture Partners, Nexus Venture Partners	Eye-Q Vision	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	4	14-Jan	2014	0.0	9.0
5614	Navis Capital Partners	Amazon Papyrus Chemicals Group	Asia	East Asia	China	CHN	CN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Buyout		14-Jan	2014	0.0	
5615	Tar Heel Capital	KIE	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Buyout		14-Jan	2014	0.0	
5616	Bull Capital Partners	i-Sprint Innovations	Asia	Southeast Asia	Singapore	SGP	SG	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	10	14-Jan	2014	0.0	
5617	Aavishkaar Venture Management	Utkarsh Micro Finance	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	2	14-Jan	2014	1.0	3.3
5618	Maj Invest	MicroCred Holdings	Pan-Emerging Markets	-	Pan-Emerging Markets			Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	7	14-Jan	2014	0.0	
5619	Goldman Sachs Merchant Banking Division (MBD)	Sunseap Leasing	Asia	Southeast Asia	Singapore	SGP	SG	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Credit	Mezzanine	39	14-Jan	2014		
5620	Grand Yangtze Capital	Zhejiang Luoshi Vibration Control	Asia	East Asia	China	CHN	CN	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Auto Parts	Auto Components	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		14-Jan	2014	0.0	
5621	Ventureast	OneBreath	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Venture Capital	3	14-Jan	2014	0.0	
5622	Delta Capital Myanmar	Asia Beverages (ABC Group)	Asia	Southeast Asia	Myanmar	MMR	MM	Consumer Goods	Food & Beverage	Beverages	Distillers & Vintners	Beverages	F Food & Beverages	Food & Beverages	Private Equity	Growth		14-Jan	2014	0.0	
5623	Shenzhen Capital Group (SCGC)	Yikuaiqu.com	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		14-Jan	2014	0.0	
5624	IDG Capital Partners (IDGVC), Qiming Venture Partners	Xiamen Meitu Networks Technology	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	60	14-Jan	2014	0.0	
5625	Hony Capital	Chengtou Holding	Asia	East Asia	China	CHN	CN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Growth	298	14-Jan	2014	0.0	
5626	Vision Knight Capital Partners	Online Education Venture	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	14-Jan	2014	0.0	
5627	Actis	ENEO (formerly AES SONEL)	Sub-Saharan Africa	Central Africa	Cameroon	CMR	CM	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Buyout	202	14-Jan	2014	0.0	
5628	IDG Capital Partners (IDGVC)	4PX Express	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	50	14-Jan	2014	0.0	
5629	SAIF Partners	Speciality Restaurants	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	PIPE	1	14-Jan	2014	0.0	7.29217157
5630	Baring Private Equity India	Vardhman Holdings	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE	0.2	14-Jan	2014	0.0	
5631	Norwest Venture Partners (NVP), IDG Ventures India	iProf Learning Solutions India	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	9	14-Jan	2014	0.0	
5632	Aavishkaar Venture Management	Mhealth Ventures India (MeraDoctor)	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	1	14-Jan	2014	1.0	0.155149425
5633	The Carlyle Group, Investec Asset Management	J&J Africa	Sub-Saharan Africa	East Africa	Mozambique	MOZ	MZ	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Buyout	80	14-Jan	2014	0.0	
5634	Yunfeng Capital	CITIC 21 CN (Cybernet)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout	171	14-Jan	2014	0.0	
5635	XSML	Inzia	Sub-Saharan Africa	Central Africa	Democratic Republic of the Congo	COD	CD	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		14-Jan	2014	1.0	
5636	SAIF Partners	Yohobuy.com	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	30	14-Jan	2014	0.0	
5637	LIV Capital	Logyt	Latin America	Central America	Mexico	MEX	MX	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	5	14-Jan	2014	0.0	
5638	Accel Partners, Helion Venture Partners	MySmartPrice	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	14-Jan	2014	0.0	
5639	Unitus Seed Fund, Lok Capital	Hippocampus Learning Center	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	14-Jan	2014	1.0	
5640	Apollo Global Management	Mytrah Energy	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Credit	Debt	70	14-Jan	2014		
5641	Pembani Remgro Infrastructure Managers	GPR Leasing Africa	Sub-Saharan Africa	East Africa	Mauritius	MUS	MU	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth		14-Jan	2014	0.0	
5642	Wamda Capital	Instabeat	MENA	Middle East	Lebanon	LBN	LB	Consumer Goods	Personal & Household Goods	Leisure Goods	Recreational Products	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		14-Jan	2014	0.0	
5643	Gaja Capital Partners	Carnation Auto India	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	2	14-Jan	2014	0.0	
5644	IDG Ventures India, SAIF Partners	Brainbees Solutions (Firstcry.com)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	15	14-Jan	2014	0.0	
5645	Fosun Group International, Orchid Asia Group Management, SAIF Partners	Linekong Entertainment Technology	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	80	14-Jan	2014	0.0	
5646	Vital Capital Investments	Sumbe-Gabela-Waku Kungo Transmission Line	Sub-Saharan Africa	Central Africa	Angola	AGO	AO	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	32	14-Jan	2014	0.0	36.16
5647	Vital Capital Investments	Water For All	Sub-Saharan Africa	Central Africa	Angola	AGO	AO	Utilities	Utilities	Gas, Water & Multi-utilities	Water	Water Utilities	C Utilities	Utilities	Private Equity	Growth	22	14-Jan	2014	0.0	24.95
5648	Southern Capital Group	HELP International	Asia	Southeast Asia	Malaysia	MYS	MY	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout	108	14-Jan	2014	0.0	
5649	Accel Partners, Tiger Global Management	CommonFloor.com	Asia	South Asia	India	IND	IN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Services	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Venture Capital	10	14-Jan	2014	0.0	
5650	OrbiMed Advisors	Asian Institute of Medical Sciences (AIMS)	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	20	14-Jan	2014	0.0	
5651	Sequoia Capital	ilvxing.com	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		14-Jan	2014	0.0	
5652	Centurion Resource Group	Apple Copper Project	CEE & CIS	Commonwealth of Independent States (CIS)	Kazakhstan	KAZ	KZ	Basic Materials	Basic Resources	Industrial Metals & Mining	Nonferrous Metals	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Infrastructure & Real Assets	Buyout		14-Jan	2014	0.0	
5653	CyberAgent Ventures	DKT Technology	Asia	Southeast Asia	Vietnam	VNM	VN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital		14-Jan	2014	0.0	
5654	Matrix Partners	Xiamen Information Technology (Meet You)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	10	14-Jan	2014	0.0	
5655	The Blackstone Group	Igarashi Motors India	Asia	South Asia	India	IND	IN	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Auto Parts	Auto Components	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE		14-Jan	2014	0.0	
5656	Hummingbird Ventures	Souqalmal.com	MENA	Middle East	United Arab Emirates	ARE	AE	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	1	14-Jan	2014	0.0	
5657	India Quotient	Cryptopy Technologies (Grabhouse.com)	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital		14-Jan	2014	0.0	
5658	Investisseurs & Partenaires (I&P)	Conergies Group	Sub-Saharan Africa	East Africa	Mauritius	MUS	MU	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Credit	Debt		14-Jan	2014		
5659	The Abraaj Group	Yorsan	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Buyout		14-Jan	2014	0.0	
5660	CMIA Capital Partners	Zhejiang Orientcoo Foods	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth		14-Jan	2014	0.0	
5661	Helion Venture Partners	LinguaNext	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Jan	2014	0.0	
5662	IvyCap Ventures, IDG Ventures India	FieldEZ Technologies	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Jan	2014	0.0	
5663	LeapFrog Investments	Petra Trust	Sub-Saharan Africa	West Africa	Ghana	GHA	GH	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	3	14-Jan	2014	1.0	
5664	IFC Asset Management Company (AMC)	Aegea Saneamento	Latin America	South America	Brazil	BRA	BR	Utilities	Utilities	Gas, Water & Multi-utilities	Water	Water Utilities	C Utilities	Utilities	Infrastructure & Real Assets	Growth	19	14-Jan	2014	1.0	
5665	True North (formerly IVFA)	ISS Hicare	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout	40	14-Jan	2014	0.0	
5666	Creador	Somany Ceramics	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	PIPE	8	14-Jan	2014	0.0	49.51999904
5667	Sequoia Capital, Walden International	A & A Dukaan Financial Services (BankBazaar.com)	Asia	South Asia	India	IND	IN	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	13	14-Jan	2014	0.0	
5668	EMF Capital Partners	Virtu Systems	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		14-Jan	2014	0.0	
5669	InvAscent	Sreyas Holistic Remedies (Oliva)	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	7	14-Jan	2014	0.0	
5670	Canaan Partners, Accel Partners, IKP Investment Management Company (IKPIMC)	SureWaves Solutions	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	6	14-Jan	2014	0.0	
