	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
615	Legend Capital	Dora’s Dream	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	12	17-Mar	2017	0.0	
616	Sequoia Capital, China Growth Capital, Matrix Partners	Klook Travel Technology	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	30	17-Mar	2017	0.0	
617	Shunwei Capital Partners, Crystal Stream Ventures	Shumei Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	10	17-Mar	2017	0.0	
618	BanyanTree Finance	Mint Stay Solutions	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Hotels	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Credit	Mezzanine		17-Mar	2017		
619	Lightspeed Venture Partners	RedCarpet	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	3	17-Mar	2017	0.0	
620	IDG Capital Partners (IDGVC)	Youon Bike	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		17-Mar	2017	0.0	
621	BanyanTree Finance	Power Mech Projects	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Infrastructure & Real Assets	PIPE	1	17-Mar	2017	1.0	20.40305565
622	Ideaspring	Karomi Technology	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	17-Mar	2017	0.0	
623	Motilal Oswal Private Equity	Updater Services (UDS)	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	15	17-Mar	2017	1.0	25.5623722
624	500 Startups	PolicyPal	Asia	Southeast Asia	Singapore	SGP	SG	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-Mar	2017	0.0	
625	Welkin Capital	Hunan Guitaitai Camelia Oil Technology	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	PIPE	17	17-Mar	2017	0.0	
626	Sequoia Capital	Genesis Colors	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	2	17-Mar	2017	0.0	
627	Tata Capital Private Equity	Brinton Pharmaceuticals	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth	4	17-Mar	2017	0.0	
628	Sahel Capital	Crest Agro Products	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Growth		17-Mar	2017	0.0	
629	Shunwei Capital Partners	Soocare	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Durable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	4	17-Mar	2017	0.0	
630	DST Global, Atomico, CITIC Private Equity Funds Management, Matrix Partners	Ofo	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	450	17-Mar	2017	0.0	
631	Tata Capital Private Equity	Konverge Healthcare	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth		17-Mar	2017	0.0	
632	Ezdehar Management	AluNile	MENA	North Africa	Egypt	EGY	EG	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Buyout		17-Mar	2017	0.0	
633	Portland Private Equity	Grupo IGA	Latin America	South America	Colombia	COL	CO	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		17-Mar	2017	0.0	
634	CMC Capital Partners	Yunmanman	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Transportation	Delivery Services	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	40	17-Mar	2017	0.0	
635	Sequoia Capital, Matrix Partners	Belong	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	10	17-Feb	2017	0.0	
636	XSML	Gerant d'Eternel	Sub-Saharan Africa	Central Africa	Democratic Republic of the Congo	COD	CD	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Credit	Mezzanine		17-Feb	2017		
637	Actis	Atlas Renewable Energy	Latin America	-	Latin America Regional Investment	LAC		Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Buyout	525	17-Feb	2017	1.0	
638	KK Fund	Venteny	Asia	Southeast Asia	Singapore	SGP	SG	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-Feb	2017	0.0	
639	Gobi Partners	Delivereat	Asia	Southeast Asia	Malaysia	MYS	MY	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	0.5	17-Feb	2017	0.0	
640	Morningside Ventures, Source Code Capital	Synced	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Venture Capital		17-Feb	2017	0.0	
641	Accel Partners	Zinka Logistics (Blackbuck)	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Venture Capital		17-Feb	2017	0.0	
642	Legend Capital	Zongmu Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Computer Hardware	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	15	17-Feb	2017	0.0	
643	Medu Capital	Hero Telecomms	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Growth	6	17-Feb	2017	0.0	
644	KKR	Gambol Pet Group	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth		17-Feb	2017	0.0	
645	Matrix Partners, ChinaEquity, Ivy Capital	Shanghai Information Technology (atzuche.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		17-Feb	2017	0.0	
646	Matrix Partners, Crystal Stream Ventures	Lepu.cn	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	10	17-Feb	2017	0.0	
647	Chengwei Ventures, Matrix Partners	Weiming Penguin	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	Food & Drug Retailers	Drug Retailers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	17-Feb	2017	0.0	
648	Zhenfund	CoClean	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Durable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	3	17-Feb	2017	0.0	
649	Ventech	Supermonkey Fitness	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	7	17-Feb	2017	0.0	
650	Baltcap Management	Selecta Baltic Operations	CEE & CIS	Central & Eastern Europe (CEE)	Central & Eastern Europe (CEE) Regional Investment	ECA		Consumer Goods	Food & Beverage	Beverages	Soft Drinks	Beverages	F Food & Beverages	Food & Beverages	Private Equity	Buyout		17-Feb	2017	0.0	
651	ICICI Investment Management	Orbit Corporate and Leisure Travels (Goomo)	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Buyout	180	17-Feb	2017	0.0	
652	Jacob Ballas Capital India	Adlabs Entertainment (Adlabs Imagica)	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	PIPE	2	17-Feb	2017	0.0	
653	Matrix Partners, IDG Capital Partners (IDGVC), Qiming Venture Partners	Anxin Doctor	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	29	17-Feb	2017	0.0	
654	Golden Gate Ventures, Sovereign's Capital	Printerous	Asia	Southeast Asia	Indonesia	IDN	ID	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	17-Feb	2017	0.0	
655	IDG Capital Partners (IDGVC)	CreditEase Insurance Agency	Asia	East Asia	China	CHN	CN	Financials	Insurance	Nonlife Insurance	Insurance Brokers	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE	12	17-Feb	2017	0.0	
656	Beenext, Indian Angel Network	Get My Parking	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	17-Feb	2017	0.0	
657	Navis Capital Partners	Evolution Wellness	Asia	Southeast Asia	Malaysia	MYS	MY	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		17-Feb	2017	0.0	
658	Institutional Venture Partners (IVP), Collaborative Fund, Data Collective, Lowercase Capital, Ribbit Capital	Tala	Pan-Emerging Markets	-	Pan-Emerging Markets			Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	30	17-Feb	2017	0.0	
659	SAIF Partners, Beenext, Kalaari Capital	MTech Engineering (industrybuying.com)	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Industrial Suppliers	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	10	17-Feb	2017	0.0	
660	Hillhouse Capital Management, Boyu Capital, CMC Capital Partners, IDG Capital Partners (IDGVC), Sequoia Capital, Xiang He Capital	iQiyi	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Growth	790	17-Feb	2017	0.0	
661	Kejora Ventures	MoneyTable	Asia	Southeast Asia	Thailand	THA	TH	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	17-Feb	2017	0.0	
662	Amethis Finance, Metier	Kenafric Industries	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth		17-Feb	2017	1.0	
663	East Ventures	Dah Makan	Asia	Southeast Asia	Malaysia	MYS	MY	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	17-Feb	2017	0.0	
664	Golden Equator Capital	Vault Dragon	Asia	Southeast Asia	Singapore	SGP	SG	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	17-Feb	2017	0.0	
665	SoftBank Ventures Korea (SBVK), IMM Investment	Balance Hero (True Balance)	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	15	17-Feb	2017	0.0	
666	Kaszek Ventures, Quona Capital, Redpoint eVentures	Creditas	Latin America	South America	Brazil	BRA	BR	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital		17-Feb	2017	1.0	
667	Quona Capital, Elevar Equity, IDG Ventures India	CreditMantri Finserv	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	8	17-Feb	2017	0.0	
668	Metier	Sindila Micro – Hydro	Sub-Saharan Africa	East Africa	Uganda	UGA	UG	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	2	17-Feb	2017	1.0	
669	Furui Fund (Frees Fund)	iBeiDiao	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	4	17-Feb	2017	0.0	
670	DSG Consumer Partners	Insignia Art Collect (BestCollegeArt)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	35	17-Feb	2017	0.0	
