Fund Manager(s),Company Name,Region,Sub-Region,Country,country code,ICB Industry,ICB Supersector,ICB Sector,ICB Subsector,GICS Industry [column F],IFC primary sector,IFC primary sector (#),Asset Class,Investment Type,Investment Amount (US$m),Investment Date,year,IFC,valuation
CMC Capital Partners,Star China TV,Asia,East Asia,China,CHN,Consumer Services,Media,Media,Broadcasting & Entertainment,Media,N Information,Information,Private Equity,Buyout,N/A,Jan-14,2014,0,
Multiples Alternate Asset Management,Arvind,Asia,South Asia,India,IND,Consumer Goods,Personal & Household Goods,Personal Goods,Clothing & Accessories,"Textiles, Apparel & Luxury Goods","K Textiles, Apparel & Leather","Textiles, Apparel & Leather",Private Equity,PIPE,24,Jan-14,2014,0,
Huinong Capital,Modern Agricultural Equipment,Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Industrial Engineering,Industrial Machinery,Machinery,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Growth,N/A,Jan-14,2014,0,
Shenzhen Cowin Venture Capital,Shenzhen Virtual Reality Technology,Asia,East Asia,China,CHN,Consumer Goods,Personal & Household Goods,Leisure Goods,Consumer Electronics,Household Durables,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Venture Capital,5,Jan-14,2014,0,
Lightspeed Venture Partners,Hangzhou Yifangyun Network Technology (FangCloud Technology),Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Computer Services,IT Services,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,5,Jan-14,2014,0,
"Banyan Capital, China Growth Capital",Quant Group,Asia,East Asia,China,CHN,Financials,Financial Services,Financial Services,Specialty Finance,Diversified Financial Services,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,3,Jan-14,2014,0,
Sequoia Capital,Suburban Diagnostics,Asia,South Asia,India,IND,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Growth,2,Jan-14,2014,0,
DILA Capital,VICASU,Latin America,Central America,Mexico,MEX,Industrials,Construction & Materials,Construction & Materials,Building Materials & Fixtures,Building Products,H Nonmetallic Mineral Product Manufacturing,Nonmetallic Mineral Product Manufacturing,Private Equity,Venture Capital,N/A,Jan-14,2014,0,
Banyan Capital,Guangdong Transtek Medical Electronics,Asia,East Asia,China,CHN,Health Care,Health Care,Health Care Equipment & Services,Medical Equipment,Health Care Equipment & Supplies,S Health Care,Health Care,Private Equity,Growth,N/A,Jan-14,2014,0,
KKR,Vanke Wuhan Optics Valley,Asia,East Asia,China,CHN,Financials,Real Estate,Real Estate Investment & Services,Real Estate Holding & Development,Real Estate Management & Development,D Construction and Real Estate,Construction and Real Estate,Private Equity,Growth,N/A,Jan-14,2014,0,
Alliance Jura-Hongrie (AJH),WorkForms,CEE & CIS,Central & Eastern Europe (CEE),Hungary,HUN,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Growth,N/A,Jan-14,2014,0,
"Matrix Partners, CDH Investments",Shansong Express,Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Industrial Transportation,Delivery Services,Air Freight & Logistics,E Transportation and Warehousing,Transportation and Warehousing,Private Equity,Venture Capital,N/A,Jan-14,2014,0,
Morningside Ventures,Zhirong Group (Yongqianbao),Asia,East Asia,China,CHN,Financials,Financial Services,Financial Services,Consumer Finance,Consumer Finance,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,N/A,Jan-14,2014,0,
IDG Capital Partners (IDGVC),Haoqiao.cn,Asia,East Asia,China,CHN,Consumer Services,Travel & Leisure,Travel & Leisure,Travel & Tourism,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Venture Capital,N/A,Jan-14,2014,0,
Kae Capital,Proparents Solutions (Parentune.com),Asia,South Asia,India,IND,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,1,Jan-14,2014,0,
"Sequoia Capital, DCM",Kuai Shou,Asia,East Asia,China,CHN,Consumer Services,Media,Media,Broadcasting & Entertainment,Media,N Information,Information,Private Equity,Venture Capital,10,Jan-14,2014,0,
Patria Investimentos,Vogel,Latin America,South America,Brazil,BRA,Technology,Technology,Technology Hardware & Equipment,Telecommunications Equipment,"Technology Hardware, Storage & Peripherals",M Industrial & Consumer Products,Industrial & Consumer Products,Infrastructure & Real Assets,Growth,N/A,Jan-14,2014,0,
IDG Capital Partners (IDGVC),Shanghai Star48 Culture & Media,Asia,East Asia,China,CHN,Consumer Services,Media,Media,Broadcasting & Entertainment,Media,N Information,Information,Private Equity,Venture Capital,N/A,Jan-14,2014,0,
DT Capital Partners,Shaanxi Kanghui Pharmaceutical,Asia,East Asia,China,CHN,Health Care,Health Care,Pharmaceuticals & Biotechnology,Biotechnology,Biotechnology,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Growth,8,Jan-14,2014,0,
"Sequoia Capital, Gobi Partners",Shanghai Zhuyun Information Technology (CloudCare),Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Computer Services,IT Services,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,2,Jan-14,2014,0,
H&Q Asia Pacific,PhiSkin,Asia,East Asia,China,CHN,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Growth,10,Jan-14,2014,0,
"Sequoia Capital, Banyan Capital",Yitu Technology,Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Jan-14,2014,0,
IDG Capital Partners (IDGVC),Jiguang,Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Computer Services,IT Services,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Jan-14,2014,0,
Sequoia Capital,Beijing Yiren Yimutian Network Technology,Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Support Services,Industrial Suppliers,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Jan-14,2014,0,
"IDG Capital Partners (IDGVC), China Growth Capital",Microseer,Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Support Services,Business Support Services,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Jan-14,2014,0,
"Banyan Capital, IDG Capital Partners (IDGVC)",Beijing Qiandaibao Payment Technology,Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Support Services,Financial Administration,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Jan-14,2014,0,
CyberAgent Ventures,Batdongsan.com.vn (Dai Viet Group),Asia,Southeast Asia,Vietnam,VNM,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Jan-14,2014,0,
Hahn & Company,N Search Marketing,Asia,East Asia,South Korea,KOR,Consumer Services,Media,Media,Media Agencies,Media,N Information,Information,Private Equity,Buyout,N/A,Jan-14,2014,0,0.036234572
Sequoia Capital,Bright Lifecare (HealthKart),Asia,South Asia,India,IND,Consumer Services,Retail,Food & Drug Retailers,Food Retailers & Wholesalers,Food & Staples Retailing,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,12,Jan-14,2014,0,
Sequoia Capital,Prataap Snacks (Yellow Diamond Chips),Asia,South Asia,India,IND,Consumer Goods,Food & Beverage,Food Producers,Food Products,Food Products,F Food & Beverages,Food & Beverages,Private Equity,Growth,5,Jan-14,2014,0,
"Softbank China Venture Capital (SBCVC), CDH Investments",Shanghai Jiaoda KingYee (Kyee),Asia,East Asia,China,CHN,Health Care,Health Care,Health Care Equipment & Services,Medical Equipment,Health Care Equipment & Supplies,S Health Care,Health Care,Private Equity,Venture Capital,15,Jan-14,2014,0,
Warburg Pincus,D&J Industrial Property (China) Investment,Asia,East Asia,China,CHN,Financials,Real Estate,Real Estate Investment & Services,Real Estate Holding & Development,Real Estate Management & Development,D Construction and Real Estate,Construction and Real Estate,Private Equity,Growth,N/A,Jan-14,2014,0,
Haitong-Fortis Private Equity Fund Management,Baicaowei,Asia,East Asia,China,CHN,Consumer Services,Retail,Food & Drug Retailers,Food Retailers & Wholesalers,Food & Staples Retailing,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Growth,5,Jan-14,2014,0,1.274907565
Matrix Partners,"Hangzhou Qiangqu Network Technology (52Shangou, Shandiangou)",Asia,East Asia,China,CHN,Consumer Services,Retail,General Retailers,Broadline Retailers,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,N/A,Jan-14,2014,0,
"Northern Light Venture Capital (NLVC), Boxin Capital",U17.com,Asia,East Asia,China,CHN,Consumer Services,Media,Media,Publishing,Media,N Information,Information,Private Equity,Growth,N/A,Jan-14,2014,0,
TPG,TE Asia Healthcare Partners,Asia,-,Asia Regional Investment,EAP,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Growth,N/A,Jan-14,2014,0,
"Sequoia Capital, Matrix Partners",Vargo,Asia,East Asia,China,CHN,Technology,Technology,Technology Hardware & Equipment,Telecommunications Equipment,"Technology Hardware, Storage & Peripherals",M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Venture Capital,N/A,Jan-14,2014,0,
Sequoia Capital,Dashu Finance,Asia,East Asia,China,CHN,Financials,Financial Services,Financial Services,Specialty Finance,Diversified Financial Services,O Finance & Insurance,Finance & Insurance,Private Equity,Growth,17,Jan-14,2014,0,
Morningside Ventures,Haizhi Wangju Internet Technology,Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Computer Services,IT Services,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Jan-14,2014,0,
Shenzhen Cowin Venture Capital,MobileMD System,Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Jan-14,2014,0,
iGlobe Partners,Paofit,Asia,Southeast Asia,Singapore,SGP,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Jan-14,2014,0,
Fulcrum Venture India,Brio Bliss Life Sciences,Asia,South Asia,India,IND,Health Care,Health Care,Pharmaceuticals & Biotechnology,Biotechnology,Biotechnology,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Growth,1,Jan-14,2014,0,
"Accel Partners, Ribbit Capital",Whizdm Innovations (MoneyView),Asia,South Asia,India,IND,Financials,Financial Services,Financial Services,Consumer Finance,Consumer Finance,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,2,Jan-14,2014,0,
Shunwei Capital Partners,InitialView,Asia,East Asia,China,CHN,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,N/A,Jan-14,2014,0,
IDG Capital Partners (IDGVC),Nanjing Emicnet Network Technology,Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Internet,Internet Software & Services,N Information,Information,Private Equity,Venture Capital,N/A,Jan-14,2014,0,
"Shunwei Capital Partners, Morningside Ventures",007 eService China Technology,Asia,East Asia,China,CHN,Consumer Services,Retail,General Retailers,Home Improvement Retailers,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,N/A,Jan-14,2014,0,
SAIF Partners,Huize Insurance (Hzins.com),Asia,East Asia,China,CHN,Financials,Insurance,Nonlife Insurance,Insurance Brokers,Insurance,O Finance & Insurance,Finance & Insurance,Private Equity,Growth,10,Jan-14,2014,0,
IDG Capital Partners (IDGVC),Beijing Qingsongchou Network Technology,Asia,East Asia,China,CHN,Financials,Financial Services,Financial Services,Specialty Finance,Diversified Financial Services,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,N/A,Jan-14,2014,0,
Fulcrum Venture India,Specsmakers,Asia,South Asia,India,IND,Health Care,Health Care,Health Care Equipment & Services,Medical Supplies,Health Care Equipment & Supplies,S Health Care,Health Care,Private Equity,Growth,1,Jan-14,2014,0,
Hummingbird Ventures,Armut,CEE & CIS,Central & Eastern Europe (CEE),Turkey,TUR,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,1,Jan-14,2014,0,
Fulcrum Venture India,Richfeel Health and Beauty,Asia,South Asia,India,IND,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Growth,2,Jan-14,2014,0,
"Sinovation Ventures, Sequoia Capital, Tiantu Xingye Venture Capital (Tiantu Capital)",Yaochufa,Asia,East Asia,China,CHN,Consumer Services,Travel & Leisure,Travel & Leisure,Travel & Tourism,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Venture Capital,35,Jan-14,2014,0,
GSR Ventures,Smarter Micro,Asia,East Asia,China,CHN,Technology,Technology,Technology Hardware & Equipment,Semiconductors,"Technology Hardware, Storage & Peripherals",M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Venture Capital,N/A,Jan-14,2014,0,
"Legend Capital, GGV Capital",Beijing Culiu Network Technology (Chuchujie),Asia,East Asia,China,CHN,Consumer Services,Retail,General Retailers,Broadline Retailers,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,N/A,Jan-14,2014,1,
Sequoia Capital,New Dada,Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Industrial Transportation,Delivery Services,Air Freight & Logistics,E Transportation and Warehousing,Transportation and Warehousing,Private Equity,Venture Capital,N/A,Jan-14,2014,0,
"IDG Capital Partners (IDGVC), GSR Ventures",Zero Zero Robotics (Hover Camera),Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Aerospace & Defense,Aerospace,Aerospace & Defense,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Venture Capital,2,Jan-14,2014,0,
Northern Light Venture Capital (NLVC),Shanghai Easytrip Network Technology (Huizuche.com),Asia,East Asia,China,CHN,Consumer Services,Travel & Leisure,Travel & Leisure,Travel & Tourism,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Venture Capital,10,Jan-14,2014,0,
