	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
9557	Kalaari Capital	Monarch Innovative Technologies	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	5	10-Sep	2010	0.0	
9558	Frontline Strategy	Tejas Networks	Asia	South Asia	India	IND	IN	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		10-Sep	2010	0.0	10.02591987
9559	Lighthouse Funds	iDiscoveri (XSEED Education)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	11	10-Sep	2010	0.0	9.984592125
9560	Hony Capital	China Golden Development Holdings	Asia	East Asia	China	CHN	CN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	PIPE	114	10-Sep	2010	0.0	
9561	Goldman Sachs Merchant Banking Division (MBD)	Daifu Waste	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Waste & Disposal Services	Commercial Services & Supplies	C Utilities	Utilities	Private Equity	Growth		10-Sep	2010	0.0	
9562	True North (formerly IVFA)	Fincare Business Services	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Buyout	40	10-Sep	2010	0.0	
9563	HPEF Capital Partners (formerly Headland)	China Flooring Holding	Asia	East Asia	China	CHN	CN	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth	12	10-Sep	2010	0.0	
9564	Shenzhen Cowin Venture Capital	Beyondsoft	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	10	10-Sep	2010	0.0	
9565	Milestone Capital Management	Nanjing Guanya Power Equipment	Asia	East Asia	China	CHN	CN	Oil & Gas	Oil & Gas	Alternative Energy	Renewable Energy Equipment	Independent Power and Renewable Electricity Producers	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		10-Sep	2010	0.0	
9566	CITIC Private Equity Funds Management	Bros Eastern	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth	54	10-Sep	2010	0.0	
9567	4Di Capital	Motribe Mobile Networks	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		10-Sep	2010	0.0	
9568	Adenia Partners	Madagascar Litchi Export	Sub-Saharan Africa	East Africa	Madagascar	MDG	MG	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Buyout		10-Sep	2010	1.0	
9569	CDH Investments	China National Investment & Guaranty (CNIG)	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		10-Sep	2010	0.0	
9570	Legend Capital, Hony Capital	Yunnan Hongxiang Yixintang Chain Drugstore (Yixintang)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	Food & Drug Retailers	Drug Retailers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	5	10-Sep	2010	0.0	
9571	AfricInvest	Family Bank	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	6	10-Aug	2010	1.0	
9572	Summit Partners	AVAST Software	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	100	10-Aug	2010	0.0	
9573	South Central Ventures	Shout	CEE & CIS	Central & Eastern Europe (CEE)	Croatia	HRV	HR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		10-Aug	2010	0.0	
9574	Cauris Management	Banque Populaire pour l'Epargne et le Credit (BPEC)	Sub-Saharan Africa	West Africa	Togo	TGO	TG	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	3	10-Aug	2010	0.0	
9575	Aavishkaar Venture Management	Suryoday Microfinance (SMF)	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	2	10-Aug	2010	1.0	17.84
9576	Macquarie Infrastructure and Real Assets (MIRA)	Adhunik Group	Asia	South Asia	India	IND	IN	Basic Materials	Basic Resources	Industrial Metals & Mining	Iron & Steel	Metals & Mining	I Primary Metals	Primary Metals	Infrastructure & Real Assets	Growth	27	10-Aug	2010	0.0	
9577	InfraRed Capital Partners	Singapore Sports Hub	Asia	Southeast Asia	Singapore	SGP	SG	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Infrastructure & Real Assets	Growth		10-Aug	2010	0.0	
9578	Emerging Capital Partners (ECP)	Wananchi Group Holdings	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Telecommunications	Telecommunications	Fixed Line Telecommunications	Fixed Line Telecommunications	Diversified Telecommunication Services	N Information	Information	Private Equity	Growth		10-Aug	2010	1.0	
9579	GGV Capital	MediaV	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	15	10-Aug	2010	0.0	
9580	Baring Private Equity India	Shilpa Medicare	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	PIPE	15	10-Aug	2010	0.0	11.9260296
9581	L Catterton	Emperor Watch & Jewellery	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	PIPE	37	10-Aug	2010	0.0	80.4
9582	Qiming Venture Partners	BBI Life Sciences (Sangon Biotech)	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Biotechnology	Biotechnology	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	10	10-Aug	2010	0.0	
9583	IDG Capital Partners (IDGVC)	Fujian Impression Dahongpao Tea Co., Ltd. (Impression Dahongpao)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	7	10-Aug	2010	0.0	
9584	IDG Capital Partners (IDGVC)	BizArk	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	40	10-Aug	2010	0.0	
9585	Mount Kellett Capital Management	Vienna Hotel Group	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Hotels	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	20	10-Aug	2010	0.0	
9586	Signature Capital	IsMole	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	4	10-Aug	2010	0.0	
9587	Shenzhen Co-power Venture Capital (Co-power VC), Kaichen Capital, Shenzhen GTJA Investment Group	Beijing Herun Detang Media and Advertising Company (Herun)	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	9	10-Aug	2010	0.0	
9588	Mid Europa Partners	BH Cabel Net	CEE & CIS	Central & Eastern Europe (CEE)	Bosnia and Herzegovina	BIH	BA	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Buyout		10-Aug	2010	1.0	
9589	IFC Asset Management Company (AMC)	Guardian Holdings	Latin America	Caribbean	Trinidad and Tobago	TTO	TT	Financials	Insurance	Nonlife Insurance	Full Line Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE	19	10-Aug	2010	1.0	
9590	JAFCO Asia	UltiZen Games	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	8	10-Aug	2010	0.0	
9591	Norwest Venture Partners (NVP), Xander Group	Sadbhav Infrastructure	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Infrastructure & Real Assets	Growth	129	10-Aug	2010	0.0	10.00345962
9592	Origo Partners	Unipower Battery	Asia	East Asia	China	CHN	CN	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Auto Parts	Auto Components	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	4	10-Aug	2010	0.0	
9593	Goldman Sachs Merchant Banking Division (MBD)	eHi Car Rental	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	70	10-Aug	2010	0.0	
9594	Sequoia Capital	99times.cn	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		10-Aug	2010	0.0	
9595	General Enterprise Management Services (GEMS)	IRC Holdings	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Basic Materials	Basic Resources	Mining	General Mining	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Infrastructure & Real Assets	Growth	50	10-Aug	2010	0.0	70.2
9596	Darby Private Equity	Controladora Vertice	Latin America	Central America	Mexico	MEX	MX	Financials	Financial Services	Financial Services	Mortgage Finance	Thrifts & Mortgage Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	12	10-Aug	2010	0.0	
9597	Mid Europa Partners	Elob	CEE & CIS	Central & Eastern Europe (CEE)	Bosnia and Herzegovina	BIH	BA	Telecommunications	Telecommunications	Fixed Line Telecommunications	Fixed Line Telecommunications	Diversified Telecommunication Services	N Information	Information	Private Equity	Buyout		10-Aug	2010	0.0	
9598	Mid Europa Partners	Global Net	CEE & CIS	Central & Eastern Europe (CEE)	Bosnia and Herzegovina	BIH	BA	Telecommunications	Telecommunications	Fixed Line Telecommunications	Fixed Line Telecommunications	Diversified Telecommunication Services	N Information	Information	Private Equity	Buyout		10-Aug	2010	0.0	
9599	The Carlyle Group	Scalina	Latin America	South America	Brazil	BRA	BR	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Buyout	159	10-Aug	2010	0.0	
9600	KTB Investment & Securities, GGV Capital, IDG Capital Partners (IDGVC), JAFCO Asia	Tudou.com	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	15	10-Aug	2010	0.0	
9601	Sequoia Capital	Quick Heal Technologies	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	13	10-Aug	2010	0.0	12.29131867
9602	IDG Capital Partners (IDGVC)	Superdata Software Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	30	10-Aug	2010	0.0	
9603	Trustbridge Partners (TBP Capital), Matrix Partners	Quwan.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	10	10-Aug	2010	0.0	
9604	Quadria Capital Investment Management, Capstone Investment Advisors	Credit Analysis & Research (CARE)	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	16	10-Aug	2010	0.0	5.7
9605	Subhkam Ventures	Nicheken Technologies	Asia	South Asia	India	IND	IN	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		10-Aug	2010	0.0	
9606	Canaan Partners	Naaptol.com	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	9	10-Aug	2010	0.0	
9607	Macquarie Infrastructure and Real Assets (MIRA)	Adhunik Power and Natural Resources (subsidiary of Adhunik Metaliks)	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	27	10-Aug	2010	1.0	
9608	e.ventures	Sapato.ru	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	10-Aug	2010	0.0	
9609	The Blackstone Group	Hindustan Powerprojects	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	300	10-Aug	2010	0.0	
9610	The Abraaj Group	Desarrollos Culturales Costarricenses	Latin America	Central America	Costa Rica	CRI	CR	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		10-Aug	2010	0.0	
9611	Kalpathi Investments	Primex Healthcare	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	1	10-Aug	2010	0.0	
9612	Granite Hill Capital Partners, Draper Fisher Jurvetson (DFJ), Kalaari Capital	Attero Recycling	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Waste & Disposal Services	Commercial Services & Supplies	C Utilities	Utilities	Private Equity	Venture Capital	3	10-Aug	2010	1.0	
9613	Elephant Capital	ClinTec International	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Biotechnology	Biotechnology	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	13	10-Aug	2010	0.0	
9614	Bozano Investimentos	Abril Educacao	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	129	10-Aug	2010	1.0	
9615	MCI Capital	eBroker.pl	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		10-Aug	2010	0.0	
