	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
4631	Warburg Pincus	Shanghai Baosteel Gases and Warburg Joint Venture	Asia	East Asia	China	CHN	CN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth		14-Aug	2014	0.0	
4632	Small Enterprise Assistance Funds (SEAF)	Guha Roy Food Joint & Hotel	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		14-Aug	2014	0.0	
4633	East Ventures	Ruangguru	Asia	Southeast Asia	Indonesia	IDN	ID	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Aug	2014	0.0	
4634	Essedel Capital	Zvooq	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital		14-Aug	2014	0.0	
4635	Tiger Global Management, Blume Ventures, Nirvana Venture Advisors	Solvy Tech Solutions (Zopper.com)	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	5	14-Jul	2014	0.0	
4636	Matrix Partners, Morningside Ventures	Nice	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Jul	2014	0.0	
4637	Accel Partners	WizRocket Technologies	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	14-Jul	2014	0.0	
4638	Gobi Partners	Jushang Information Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	3	14-Jun	2014	0.0	
4639	NBK Capital Partners	Yatsan	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Durable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	37	14-Jun	2014	0.0	
4640	3TS Capital Partners	Visual Unity	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth	7	14-Jun	2014	0.0	
4641	Milestone Capital Management	Kuke.com	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	2	14-Apr	2014	0.0	
4642	Global Founders Capital	Voopter	Latin America	South America	Brazil	BRA	BR	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		14-Apr	2014	0.0	
4643	Seedfund	Browntape eCommerce	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Apr	2014	0.0	
4644	Kalaari Capital, Lightbox Ventures	Indiavidual Learning (Embibe.com)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	4	14-Apr	2014	0.0	
4645	Darby Private Equity	OCI South Photovoltaic Power Generation	Asia	East Asia	South Korea	KOR	KR	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Credit	Mezzanine		14-Mar	2014		
4646	Insight Venture Partners, Tiger Global Management	Hotel Urbano	Latin America	South America	Brazil	BRA	BR	Consumer Services	Travel & Leisure	Travel & Leisure	Hotels	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	52	14-Mar	2014	0.0	
4647	Linzor Capital Partners	Komax	Latin America	South America	Chile	CHL	CL	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		14-Mar	2014	0.0	
4648	IFC Asset Management Company (AMC)	Bank Audi SAL	MENA	Middle East	Lebanon	LBN	LB	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Credit	Debt	113	14-Mar	2014		
4649	Tiger Global Management	Travice (Kuaidi Dache)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Oct	2014	0.0	
4650	Goldman Sachs Merchant Banking Division (MBD)	Yadea Group Holdings	Asia	East Asia	China	CHN	CN	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Automobiles	Automobiles	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	20	14-Oct	2014	0.0	6.7
4651	Helion Venture Partners	Vas Data Services (Yepme.com)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Oct	2014	0.0	
4652	Baer Capital Partners, The Blackstone Group	NCC	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Infrastructure & Real Assets	PIPE	12	14-Oct	2014	0.0	104.915728
4653	Hera Capital	CashCashPinoy	Asia	Southeast Asia	Philippines	PHL	PH	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth	2	14-Oct	2014	0.0	
4654	Gaja Capital Partners	Carnation Auto India	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	0.4	14-Oct	2014	0.0	
4655	Sequoia Capital	Go Fashion	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Venture Capital		14-Oct	2014	0.0	
4656	Hera Capital	Bomanbridge Media	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Growth	1	14-Oct	2014	0.0	
4657	Sequoia Capital	Beequick	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	20	14-Oct	2014	0.0	
4658	IDG Capital Partners (IDGVC)	Simple Parking	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Oct	2014	0.0	
4659	Sequoia Capital	Beijing Yizhang Yunfeng Technology  (Easemob.com)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	3	14-Oct	2014	0.0	
4660	Pan-African Private Equity Funds (PAPE)	R&S Consulting	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Telecommunications	Telecommunications	Mobile Telecommunications	Mobile Telecommunications	Wireless Telecommunication Services	N Information	Information	Private Equity	Buyout		14-Oct	2014	0.0	
4661	CDH Investments	China Grand Pharmaceutical	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	PIPE	40	14-Oct	2014	0.0	
4662	Phatisa	Meridian Group	Sub-Saharan Africa	East Africa	Malawi	MWI	MW	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth		14-Oct	2014	0.0	
4663	CyberAgent Ventures	Kurio	Asia	Southeast Asia	Indonesia	IDN	ID	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Venture Capital		14-Oct	2014	0.0	
4664	Helios Investment Partners, Emerging Capital Partners (ECP)	Wananchi Group Holdings	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Telecommunications	Telecommunications	Fixed Line Telecommunications	Fixed Line Telecommunications	Diversified Telecommunication Services	N Information	Information	Private Equity	Growth	40	14-Oct	2014	1.0	
4665	Delta Capital	Beijing Adwo Mobile Media Technology	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth	3	14-Sep	2014	0.0	
4666	Delta Capital	Jiashili Food Group	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	PIPE	1	14-Sep	2014	0.0	
4667	Adlevo Capital Managers	Greystone Partners	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Telecommunications	Telecommunications	Mobile Telecommunications	Mobile Telecommunications	Wireless Telecommunication Services	N Information	Information	Private Equity	Venture Capital	2	14-Sep	2014	1.0	
4668	Berkeley Energy	Corbetti Geothermal	Sub-Saharan Africa	East Africa	Ethiopia	ETH	ET	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth		14-Sep	2014	0.0	
4669	SoftBank Ventures Korea (SBVK), Mirae Asset Global Investments	Hello Nature	Asia	East Asia	South Korea	KOR	KR	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	14-Sep	2014	0.0	
4670	Hopu Investment Management	Noble Agri	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Buyout	500	14-Sep	2014	0.0	
4671	Ceyuan Ventures	Weikang Hengmei Information Technology (Yuemei.com)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital		14-Sep	2014	0.0	
4672	Credo Ventures	Comprimato	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	14-Sep	2014	0.0	
4673	Legend Capital	P2peye.com	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	10	14-Sep	2014	0.0	
4674	Lightspeed Venture Partners	InnoLight Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		14-Sep	2014	0.0	
4675	East Ventures	Talenta Digital Indonesia	Asia	Southeast Asia	Indonesia	IDN	ID	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Sep	2014	0.0	
4676	Adenia Partners	Mauvilac	Sub-Saharan Africa	East Africa	Mauritius	MUS	MU	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Buyout		14-Sep	2014	1.0	
4677	Orios Venture Partners	DocSuggest Healthcare Services (Ziffi)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	2	14-Sep	2014	0.0	
4678	Jungle Ventures, 500 Startups, Fenox Venture Capital	Pomelo	Asia	Southeast Asia	Thailand	THA	TH	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	2	14-Sep	2014	1.0	
4679	Shunwei Capital Partners, Lightspeed Venture Partners	Shenzhen Qubao Technology (520guimi.com)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	10	14-Sep	2014	0.0	
4680	TPG	Chindex International	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Buyout		14-Sep	2014	0.0	
4681	Practica Capital	MCT	CEE & CIS	Central & Eastern Europe (CEE)	Lithuania	LTU	LT	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	2	14-Sep	2014	0.0	
4682	Unison Capital	GongCha Korea	Asia	East Asia	South Korea	KOR	KR	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Buyout	29	14-Sep	2014	0.0	
4683	Sequoia Capital, Lightspeed Venture Partners	Xingren.com (Xingren Doctor)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	5	14-Sep	2014	0.0	
4684	Ceyuan Ventures	Kuaifawu.com	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Sep	2014	0.0	
4685	XSML	Manoah Investments	Sub-Saharan Africa	Central Africa	Democratic Republic of the Congo	COD	CD	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth		14-Sep	2014	1.0	
4686	SAIF Partners	Speciality Restaurants	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	PIPE	2	14-Sep	2014	0.0	7.29217157
4687	Tiantu Xingye Venture Capital (Tiantu Capital)	Muwu	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	16	14-Sep	2014	0.0	
4688	Alliance Jura-Hongrie (AJH)	MEDinnovest	CEE & CIS	Central & Eastern Europe (CEE)	Hungary	HUN	HU	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	2	14-Sep	2014	0.0	
4689	Tiger Global Management	CommonFloor.com	Asia	South Asia	India	IND	IN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Services	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Venture Capital	30	14-Sep	2014	0.0	
4690	Kleiner Perkins Caufield & Byers (KPCB), Redpoint Ventures	XuanYiXia (Beijing) Technology (Miaopai)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	50	14-Sep	2014	0.0	
4691	Sequoia Capital, Kaszek Ventures	Nubank	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	14	14-Sep	2014	0.0	
