	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
11465	CMIA Capital Partners	Anqiu Ocean Machineries	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	2	8-Mar	2008	0.0	
11466	New Horizon Capital	Sinovel Wind Group	Asia	East Asia	China	CHN	CN	Oil & Gas	Oil & Gas	Alternative Energy	Renewable Energy Equipment	Independent Power and Renewable Electricity Producers	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	8	8-Mar	2008	0.0	
11467	Sequoia Capital, Pre-IPO Capital Partners, Walden International	Le Gaga Holdings	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Venture Capital	24	8-Mar	2008	0.0	
11468	Baring Private Equity Asia	Beijing Galloping Horse Company	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Growth	40	8-Mar	2008	0.0	
11469	CDH Investments	Xueda Education Group	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	2	8-Mar	2008	1.0	
11470	Morgan Stanley Private Equity Asia (MSPEA)	Sichuan Haton Industry Commerce Development Shareholding	Asia	East Asia	China	CHN	CN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth	80	8-Mar	2008	0.0	
11471	CDH Investments, New Horizon Capital	Meihua Biotechnology Group (Meihua Monosodium Glutamate Group)	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	195	8-Mar	2008	0.0	92.8
11472	IDFC Alternatives	Emergent Ventures India	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	10	8-Mar	2008	0.0	
11473	DT Capital Partners, Fortune Venture Capital	Winkee Network	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	9	8-Mar	2008	0.0	
11474	The Carlyle Group, China International Capital (CICC Private Equity)	Shenzhen Aohua Medical Services	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Growth	35	8-Mar	2008	0.0	
11475	Emerging Capital Partners (ECP)	Societe d’Articles Hygieniques (SAH)	MENA	North Africa	Tunisia	TUN	TN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth		8-Mar	2008	0.0	
11476	TPG, Northstar Group	Bank Tabungan Pensiunan Nasional (BTPN)	Asia	Southeast Asia	Indonesia	IDN	ID	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Buyout	200	8-Mar	2008	0.0	1619.213667
11477	SAIF Partners	Advision Media Holdings	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth	30	8-Mar	2008	0.0	
11478	Sumitomo Corporation Equity Asia (SCEA), Highland Capital Partners	Beijing NetentSec	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	6	8-Mar	2008	0.0	
11479	Bo Tong Venture Capital	Panpan Security Industries	Asia	East Asia	China	CHN	CN	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth	19	8-Mar	2008	0.0	
11480	Foundation Capital, Chengwei Ventures, NSA Investments, Sutter Hill Ventures	Yaolan.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	17	8-Mar	2008	0.0	
11481	iD SoftCapital Group	Adda	Asia	East Asia	Taiwan	TWN	TW	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electrical Components & Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	17	8-Mar	2008	0.0	
11482	Jacob Ballas Capital India	Saravana Global Energy	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth	24	8-Mar	2008	0.0	
11483	Kleiner Perkins Caufield & Byers (KPCB)	GAMFE.com (Huizhong Education)	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	10	8-Mar	2008	0.0	
11484	Matrix Partners	Babytree.com	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	10	8-Mar	2008	0.0	
11485	SAIF Partners	Hybio Pharmaceutical	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Venture Capital	9	8-Mar	2008	0.0	48.7
11486	Goldman Sachs Merchant Banking Division (MBD)	Pratham Investment & Trading	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	Buyout	4	8-Mar	2008	0.0	
11487	The Carlyle Group	Taiwan Mobile	Asia	East Asia	Taiwan	TWN	TW	Telecommunications	Telecommunications	Mobile Telecommunications	Mobile Telecommunications	Wireless Telecommunication Services	N Information	Information	Private Equity	Growth		8-Mar	2008	0.0	
11488	Kleiner Perkins Caufield & Byers (KPCB)	9Diamond.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	10	8-Mar	2008	0.0	
11489	Transpac Capital	Eastern Home Shopping & Leisure	Asia	East Asia	Taiwan	TWN	TW	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout	273	8-Mar	2008	0.0	
11490	GSR Ventures, Northern Light Venture Capital (NLVC)	Beijing Taishi Xinguang Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Semiconductors	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	30	8-Mar	2008	0.0	
11491	PineBridge Investments, Black River Asset Management, Farallon Capital Management	Kholdingovaya Kompaniya Geotek (Geotech Oil Services)	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth	100	8-Mar	2008	0.0	
11492	Quadriga Capital Russia, CapMan	Tascom	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Telecommunications	Telecommunications	Fixed Line Telecommunications	Fixed Line Telecommunications	Diversified Telecommunication Services	N Information	Information	Private Equity	Growth	15	8-Mar	2008	1.0	
11493	ePlanet Capital	FRiENDi	MENA	Middle East	United Arab Emirates	ARE	AE	Telecommunications	Telecommunications	Mobile Telecommunications	Mobile Telecommunications	Wireless Telecommunication Services	N Information	Information	Private Equity	Venture Capital		8-Mar	2008	0.0	
11494	New Russia Growth (NRG)	MetroMAX Group	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Telecommunications	Telecommunications	Mobile Telecommunications	Mobile Telecommunications	Wireless Telecommunication Services	N Information	Information	Private Equity	Growth		8-Mar	2008	0.0	
11495	PineBridge Investments	Biatel	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		8-Mar	2008	0.0	
11496	Draper Fisher Jurvetson (DFJ)	Cleartrip Travel Services	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	10	8-Mar	2008	0.0	
11497	The Blackstone Group	China Communications Services	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	35	8-Mar	2008	0.0	
11498	Elephant Capital	NIIT	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	PIPE	3	8-Mar	2008	0.0	3.2
11499	Olympus Capital Asia	Chinfon Bank	Asia	East Asia	Taiwan	TWN	TW	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	200	8-Mar	2008	0.0	
11500	Baring Private Equity Asia	Solargiga Energy Holdings	Asia	East Asia	China	CHN	CN	Oil & Gas	Oil & Gas	Alternative Energy	Renewable Energy Equipment	Independent Power and Renewable Electricity Producers	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	43	8-Mar	2008	0.0	
11501	The Blackstone Group	Titagarh Wagons (TWL)	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Engineering	Commercial Vehicles & Trucks	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		8-Mar	2008	0.0	1.926179916
11502	Goldman Sachs Merchant Banking Division (MBD)	Shriram Credit	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	75	8-Mar	2008	0.0	
11503	Mayfield Fund	Servomax India	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electronic Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	4	8-Mar	2008	0.0	
11504	Sequoia Capital	Unicorn Financial Intermediaries	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	2	8-Mar	2008	0.0	
11505	Unicorn Investment Bank	Gulf Strategic Partners	MENA	Middle East	Bahrain	BHR	BH	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Buyout		8-Mar	2008	0.0	
11506	Amwal AlKhaleej	Al Rowad Private Education Group	MENA	Middle East	Saudi Arabia	SAU	SA	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout		8-Mar	2008	0.0	
11507	IL&FS Investment Managers	Ramky Infrastructure	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Infrastructure & Real Assets	Growth	14	8-Mar	2008	0.0	6.4
11508	Sequoia Capital, Baring Private Equity Asia	Coastal Projects	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Infrastructure & Real Assets	Growth	40	8-Mar	2008	0.0	
11509	BTG Pactual	Termelectrica Viana	Latin America	South America	Brazil	BRA	BR	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth		8-Mar	2008	0.0	
11510	Credit Suisse Private Equity Asia	Shree Ganesh Jewellery House	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth	20	8-Mar	2008	0.0	
11511	Qiming Venture Partners	eHi Car Rental	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	5	8-Mar	2008	0.0	
11512	Navis Capital Partners	Theodore Alexander HCM	Asia	Southeast Asia	Vietnam	VNM	VN	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Furnishings	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout		8-Mar	2008	1.0	
11513	Goldman Sachs Merchant Banking Division (MBD)	Exceed	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth	39	8-Mar	2008	0.0	30.0
11514	STIC Investments	GOLFZON	Asia	East Asia	South Korea	KOR	KR	Consumer Goods	Personal & Household Goods	Leisure Goods	Recreational Products	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	20	8-Mar	2008	0.0	72.9
11515	Henderson Equity Partners	Sharda Cropchem	Asia	South Asia	India	IND	IN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth	22	8-Mar	2008	0.0	36.96033905
11516	TVS Capital, Goldman Sachs Merchant Banking Division (MBD)	TVS Logistics Services	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	50	8-Mar	2008	0.0	
11517	Lok Capital	Satin Creditcare	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	1	8-Mar	2008	1.0	43.7487005
11518	Baring Private Equity Asia, Chengwei Ventures	China CBM Investment Holdings	Asia	East Asia	China	CHN	CN	Oil & Gas	Oil & Gas	Oil & Gas Producers	Exploration & Production	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Buyout	88	8-Mar	2008	0.0	
11519	Sino-Century China Private Equity Partners	Shenzhen Idiway	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electrical Components & Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	1	8-Mar	2008	0.0	
11520	Peterson Partners	Azul Linhas Aereas Brasileiras	Latin America	South America	Brazil	BRA	BR	Consumer Services	Travel & Leisure	Travel & Leisure	Airlines	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth		8-Mar	2008	0.0	45.90330720000001
11521	BlueRun Ventures	Innofidei	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Semiconductors	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	10	8-Mar	2008	0.0	
11522	Medu Capital	Copper Tubing Africa	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth		8-Feb	2008	0.0	
