	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
8611	IL&FS Investment Managers	Jyothy Fabricare Services (JFSL)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	22	11-Jul	2011	1.0	
8612	Sequoia Capital, Northern Light Venture Capital (NLVC), Walden International	Meituan	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	50	11-Jul	2011	0.0	
8613	The Blackstone Group	Jagran Media Network	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Growth	50	11-Jul	2011	0.0	
8614	DMP	NhomMua	Asia	Southeast Asia	Vietnam	VNM	VN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		11-Jul	2011	0.0	
8615	IDG Capital Partners (IDGVC)	I-Media	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	10	11-Jul	2011	1.0	
8616	Newgrowth Fund	Punto Clave	Latin America	Central America	Mexico	MEX	MX	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		11-Jul	2011	0.0	
8617	Venture Capital Bank	vBuildings	MENA	Middle East	Bahrain	BHR	BH	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		11-Jul	2011	0.0	
8618	IDG Capital Partners (IDGVC)	App Annie	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		11-Jul	2011	0.0	
8619	Matrix Partners	Data100 Market Research	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		11-Jul	2011	0.0	
8620	IDG Capital Partners (IDGVC)	HStyle (Handuyishe.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	10	11-Jul	2011	0.0	
8621	JM Financial Group	GMR Airports	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Infrastructure & Real Assets	Growth	132	11-Jul	2011	1.0	
8622	Matrix Partners	Langtaojin	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital		11-Jul	2011	0.0	
8623	VantagePoint Capital Partners	Beijing MYFP Wealth Management	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Asset Managers	Capital Markets	P Collective Investment Vehicles	Collective Investment Vehicles	Private Equity	Venture Capital	5	11-Jul	2011	0.0	
8624	Sequoia Capital	99vk.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		11-Jul	2011	0.0	
8625	Chengwei Ventures, Morningside Ventures	Shangpin.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	50	11-Jul	2011	0.0	
8626	Darby Private Equity	Kimaya Studio	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth	13	11-Jul	2011	0.0	
8627	Qiming Venture Partners	Fanli (51fanli.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	10	11-Jul	2011	0.0	
8628	Apax Partners	Golden Jaguar Group	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Buyout	250	11-Jul	2011	0.0	
8629	DCM	MediaShare	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	10	11-Jul	2011	0.0	
8630	Creation Investments Capital Management, Promus Equity Partners	Eko India Financial Services	Asia	South Asia	India	IND	IN	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	6	11-Jul	2011	0.0	
8631	The Blackstone Group	FINO	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	33	11-Jul	2011	0.0	
8632	Origo Partners	Kincora Copper	Asia	East Asia	Mongolia	MNG	MN	Basic Materials	Basic Resources	Mining	General Mining	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth	1	11-Jul	2011	0.0	
8633	IDFC Alternatives	Mytrah Energy	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Credit	Mezzanine	72	11-Jul	2011		
8634	Olympus Capital Asia	China Genetics Holdings (Huaxia Dairy Farm)	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Growth	30	11-Jul	2011	0.0	
8635	LR Global	Lewis Brown	Asia	South Asia	Sri Lanka	LKA	LK	Industrials	Industrial Goods & Services	General Industrials	Diversified Industrials	Industrial Conglomerates	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		11-Jul	2011	0.0	
8636	KKR	CITIC Envirotech (formerly United Envirotech)	Asia	East Asia	China	CHN	CN	Utilities	Utilities	Gas, Water & Multi-utilities	Water	Water Utilities	C Utilities	Utilities	Infrastructure & Real Assets	PIPE	114	11-Jul	2011	0.0	
8637	CLSA Capital Partners	Sari Wangi Group	Asia	Southeast Asia	Indonesia	IDN	ID	Consumer Goods	Food & Beverage	Beverages	Soft Drinks	Beverages	F Food & Beverages	Food & Beverages	Private Equity	Growth	15	11-Jul	2011	0.0	
8638	Dragon Capital (Ukraine)	Ruta	CEE & CIS	Commonwealth of Independent States (CIS)	Ukraine	UKR	UA	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Nondurable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		11-Jul	2011	0.0	
8639	Mangrove Capital Partners	Global Online Apparel	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	4	11-Jul	2011	0.0	
8640	IFCI Venture Capital Funds	Amber Enterprises	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Durable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	7	11-Jul	2011	0.0	
8641	Baltcap Management	AGroup	CEE & CIS	Central & Eastern Europe (CEE)	Latvia	LVA	LV	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	11-Jul	2011	0.0	
8642	VTB Capital	News Outdoor Russia (a News Corp company)	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth		11-Jul	2011	0.0	
8643	Asia Pacific Capital	Birla Surya	Asia	South Asia	India	IND	IN	Oil & Gas	Oil & Gas	Alternative Energy	Renewable Energy Equipment	Independent Power and Renewable Electricity Producers	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	15	11-Jul	2011	0.0	
8644	General Atlantic	Sun Art Retail Group	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	PIPE	70	11-Jul	2011	0.0	
8645	ACON Investments	Grupo SALA	Latin America	South America	Colombia	COL	CO	Utilities	Utilities	Gas, Water & Multi-utilities	Water	Water Utilities	C Utilities	Utilities	Infrastructure & Real Assets	Buyout	40	11-Jul	2011	0.0	
8646	FE Global Clean Energy Group	NSL Renewable Power	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	40	11-Jul	2011	0.0	
8647	IDG Ventures India	VServ Digital Services	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	3	11-Jul	2011	0.0	
8648	The Blackstone Group	Monnet Ispat	Asia	South Asia	India	IND	IN	Basic Materials	Basic Resources	Industrial Metals & Mining	Iron & Steel	Metals & Mining	I Primary Metals	Primary Metals	Private Equity	PIPE	13	11-Jul	2011	0.0	9.4425177
8649	Nexus Venture Partners	Bigshoebazaar India	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	9	11-Jul	2011	0.0	
8650	IFCI Venture Capital Funds	Amrit Jal Venture	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	7	11-Jul	2011	0.0	
8651	IDFC Alternatives	GVR Infrastructure	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Infrastructure & Real Assets	Growth	34	11-Jul	2011	0.0	
8652	IFC Asset Management Company (AMC)	Banco Fibra	Latin America	South America	Brazil	BRA	BR	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	51	11-Jul	2011	0.0	
8653	IFC Asset Management Company (AMC)	Medanito	Latin America	South America	Argentina	ARG	AR	Oil & Gas	Oil & Gas	Oil & Gas Producers	Exploration & Production	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Infrastructure & Real Assets	Growth	24	11-Jul	2011	1.0	
8654	Capital Group Private Markets	L&T Finance	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	74	11-Jul	2011	0.0	29.8787006
8655	L Catterton	Genesis Luxury	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	25	11-Jul	2011	0.0	
8656	SAIF Partners	Zovi.com	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	6	11-Jul	2011	0.0	
8657	Qiming Venture Partners, Redpoint Ventures	Multi Union Outwit Network Technology (Domob)	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	10	11-Jul	2011	0.0	
8658	IDG Capital Partners (IDGVC), Zhejiang Sinowisdom Investment Management (Sinowisdom)	Wondershare Software Co.	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	10	11-Jul	2011	0.0	
8659	CITIC Private Equity Funds Management, IDG Capital Partners (IDGVC), Trustbridge Partners (TBP Capital)	Vancl.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		11-Jul	2011	0.0	
8660	IDG Capital Partners (IDGVC)	Secoo	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	10	11-Jul	2011	0.0	
8661	Phatisa	Goldtree	Sub-Saharan Africa	West Africa	Sierra Leone	SLE	SL	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Growth	10	11-Jul	2011	0.0	
8662	Broadhi Capital	Henan Lingbao Jinyuan Mining Co.	Asia	East Asia	China	CHN	CN	Basic Materials	Basic Resources	Mining	Gold Mining	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth		11-Jul	2011	0.0	
8663	Orchid Asia Group Management	Emar Online Technology	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth		11-Jul	2011	0.0	
8664	Legend Capital	Changzhou Lihua Livestock and Poultry Co.	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Venture Capital	30	11-Jul	2011	0.0	
8665	IDG Capital Partners (IDGVC)	Baifendian Information Technology	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	7	11-Jul	2011	0.0	
8666	Japan Asia Investment (JAIC)	Epicforce Entertainment	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		11-Jul	2011	0.0	
8667	Gobi Partners, East Gate Partners	Time Voyager	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	3	11-Jul	2011	0.0	
8668	Sembrador Capital	Andean Truffles	Latin America	South America	Chile	CHL	CL	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Infrastructure & Real Assets	Growth		11-Jul	2011	0.0	
8669	The Abraaj Group	Handell	Latin America	Central America	Mexico	MEX	MX	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout		11-Jul	2011	1.0	
8670	Kalaari Capital	Indiaplaza	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	5	11-Jul	2011	0.0	
8671	CLSA Capital Partners	Sinar Mitra Sepadan Finance (SMS Finance)	Asia	Southeast Asia	Indonesia	IDN	ID	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	20	11-Jul	2011	0.0	
8672	The Abraaj Group	C&J Medicare	Sub-Saharan Africa	West Africa	Ghana	GHA	GH	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	5	11-Jul	2011	1.0	
8673	Bessemer Venture Partners, Kalaari Capital, Nexus Venture Partners	Jasper Infotech (Snapdeal)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	40	11-Jul	2011	0.0	
